OBJECTID,ISO_2_CODE,ISO_3_CODE, Country,Date_reported, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
55,AL,ALB,Albania,2020-03-11T00:00:00.000Z,4,10,0,0,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
56,AL,ALB,Albania,2020-03-12T00:00:00.000Z,13,23,0,0,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
57,AL,ALB,Albania,2020-03-13T00:00:00.000Z,10,33,1,1,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
58,AL,ALB,Albania,2020-03-14T00:00:00.000Z,5,38,0,1,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
59,AL,ALB,Albania,2020-03-15T00:00:00.000Z,4,42,0,1,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
60,AL,ALB,Albania,2020-03-16T00:00:00.000Z,9,51,0,1,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
61,AL,ALB,Albania,2020-03-17T00:00:00.000Z,4,55,0,1,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
62,AL,ALB,Albania,2020-03-18T00:00:00.000Z,4,59,1,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
63,AL,ALB,Albania,2020-03-19T00:00:00.000Z,11,70,0,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
64,AL,ALB,Albania,2020-03-20T00:00:00.000Z,0,70,0,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
65,AL,ALB,Albania,2020-03-21T00:00:00.000Z,6,76,0,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
66,AL,ALB,Albania,2020-03-22T00:00:00.000Z,0,76,0,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
67,AL,ALB,Albania,2020-03-23T00:00:00.000Z,13,89,0,2,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
68,AL,ALB,Albania,2020-03-24T00:00:00.000Z,34,123,2,4,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
69,AL,ALB,Albania,2020-03-25T00:00:00.000Z,23,146,1,5,阿尔巴尼亚,Albanie,Albania,Албания,ألبانيا
91,DZ,DZA,Algeria,2020-02-25T00:00:00.000Z,1,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
92,DZ,DZA,Algeria,2020-02-26T00:00:00.000Z,0,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
93,DZ,DZA,Algeria,2020-02-27T00:00:00.000Z,0,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
94,DZ,DZA,Algeria,2020-02-28T00:00:00.000Z,0,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
95,DZ,DZA,Algeria,2020-02-29T00:00:00.000Z,0,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
96,DZ,DZA,Algeria,2020-03-01T00:00:00.000Z,0,1,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
97,DZ,DZA,Algeria,2020-03-02T00:00:00.000Z,2,3,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
98,DZ,DZA,Algeria,2020-03-03T00:00:00.000Z,2,5,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
99,DZ,DZA,Algeria,2020-03-04T00:00:00.000Z,7,12,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
100,DZ,DZA,Algeria,2020-03-05T00:00:00.000Z,0,12,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
101,DZ,DZA,Algeria,2020-03-06T00:00:00.000Z,5,17,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
102,DZ,DZA,Algeria,2020-03-07T00:00:00.000Z,0,17,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
103,DZ,DZA,Algeria,2020-03-08T00:00:00.000Z,0,17,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
104,DZ,DZA,Algeria,2020-03-09T00:00:00.000Z,3,20,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
105,DZ,DZA,Algeria,2020-03-10T00:00:00.000Z,0,20,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
106,DZ,DZA,Algeria,2020-03-11T00:00:00.000Z,0,20,0,0,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
107,DZ,DZA,Algeria,2020-03-12T00:00:00.000Z,5,25,1,1,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
108,DZ,DZA,Algeria,2020-03-13T00:00:00.000Z,0,25,0,1,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
109,DZ,DZA,Algeria,2020-03-14T00:00:00.000Z,12,37,1,2,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
110,DZ,DZA,Algeria,2020-03-15T00:00:00.000Z,12,49,1,3,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
111,DZ,DZA,Algeria,2020-03-16T00:00:00.000Z,0,49,1,4,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
112,DZ,DZA,Algeria,2020-03-17T00:00:00.000Z,11,60,0,4,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
113,DZ,DZA,Algeria,2020-03-18T00:00:00.000Z,12,72,2,6,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
114,DZ,DZA,Algeria,2020-03-19T00:00:00.000Z,10,82,1,7,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
115,DZ,DZA,Algeria,2020-03-20T00:00:00.000Z,12,94,3,10,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
116,DZ,DZA,Algeria,2020-03-21T00:00:00.000Z,0,94,5,15,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
117,DZ,DZA,Algeria,2020-03-22T00:00:00.000Z,45,139,0,15,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
118,DZ,DZA,Algeria,2020-03-23T00:00:00.000Z,62,201,2,17,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
119,DZ,DZA,Algeria,2020-03-24T00:00:00.000Z,30,231,0,17,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
120,DZ,DZA,Algeria,2020-03-25T00:00:00.000Z,33,264,0,17,阿尔及利亚,Algérie,Argelia,Алжир,الجزائر
142,AD,AND,Andorra,2020-03-02T00:00:00.000Z,1,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
143,AD,AND,Andorra,2020-03-03T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
144,AD,AND,Andorra,2020-03-04T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
145,AD,AND,Andorra,2020-03-05T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
146,AD,AND,Andorra,2020-03-06T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
147,AD,AND,Andorra,2020-03-07T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
148,AD,AND,Andorra,2020-03-08T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
149,AD,AND,Andorra,2020-03-09T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
150,AD,AND,Andorra,2020-03-10T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
151,AD,AND,Andorra,2020-03-11T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
152,AD,AND,Andorra,2020-03-12T00:00:00.000Z,0,1,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
153,AD,AND,Andorra,2020-03-13T00:00:00.000Z,1,2,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
154,AD,AND,Andorra,2020-03-14T00:00:00.000Z,0,2,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
155,AD,AND,Andorra,2020-03-15T00:00:00.000Z,0,2,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
156,AD,AND,Andorra,2020-03-16T00:00:00.000Z,12,14,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
157,AD,AND,Andorra,2020-03-17T00:00:00.000Z,2,16,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
158,AD,AND,Andorra,2020-03-18T00:00:00.000Z,23,39,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
159,AD,AND,Andorra,2020-03-19T00:00:00.000Z,36,75,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
160,AD,AND,Andorra,2020-03-20T00:00:00.000Z,0,75,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
161,AD,AND,Andorra,2020-03-21T00:00:00.000Z,13,88,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
162,AD,AND,Andorra,2020-03-22T00:00:00.000Z,0,88,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
163,AD,AND,Andorra,2020-03-23T00:00:00.000Z,25,113,0,0,安道尔,Andorre,Andorra,Андорра,أندورا
164,AD,AND,Andorra,2020-03-24T00:00:00.000Z,51,164,1,1,安道尔,Andorre,Andorra,Андорра,أندورا
165,AD,AND,Andorra,2020-03-25T00:00:00.000Z,24,188,0,1,安道尔,Andorre,Andorra,Андорра,أندورا
187,AO,AGO,Angola,2020-03-21T00:00:00.000Z,2,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
188,AO,AGO,Angola,2020-03-22T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
189,AO,AGO,Angola,2020-03-23T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
190,AO,AGO,Angola,2020-03-24T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
191,AO,AGO,Angola,2020-03-25T00:00:00.000Z,0,2,0,0,安哥拉,Angola,Angola,Ангола,أنغولا
234,AG,ATG,Antigua and Barbuda,2020-03-13T00:00:00.000Z,1,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
235,AG,ATG,Antigua and Barbuda,2020-03-14T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
236,AG,ATG,Antigua and Barbuda,2020-03-15T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
237,AG,ATG,Antigua and Barbuda,2020-03-16T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
238,AG,ATG,Antigua and Barbuda,2020-03-17T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
239,AG,ATG,Antigua and Barbuda,2020-03-18T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
240,AG,ATG,Antigua and Barbuda,2020-03-19T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
241,AG,ATG,Antigua and Barbuda,2020-03-20T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
242,AG,ATG,Antigua and Barbuda,2020-03-21T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
243,AG,ATG,Antigua and Barbuda,2020-03-22T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
244,AG,ATG,Antigua and Barbuda,2020-03-23T00:00:00.000Z,0,1,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
245,AG,ATG,Antigua and Barbuda,2020-03-24T00:00:00.000Z,2,3,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
246,AG,ATG,Antigua and Barbuda,2020-03-25T00:00:00.000Z,0,3,0,0,安提瓜和巴布达,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,أنتيغوا وبربودا
268,AR,ARG,Argentina,2020-03-03T00:00:00.000Z,1,1,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
269,AR,ARG,Argentina,2020-03-04T00:00:00.000Z,0,1,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
270,AR,ARG,Argentina,2020-03-05T00:00:00.000Z,0,1,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
271,AR,ARG,Argentina,2020-03-06T00:00:00.000Z,1,2,0,0,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
272,AR,ARG,Argentina,2020-03-07T00:00:00.000Z,7,9,1,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
273,AR,ARG,Argentina,2020-03-08T00:00:00.000Z,3,12,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
274,AR,ARG,Argentina,2020-03-09T00:00:00.000Z,0,12,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
275,AR,ARG,Argentina,2020-03-10T00:00:00.000Z,0,12,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
276,AR,ARG,Argentina,2020-03-11T00:00:00.000Z,5,17,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
277,AR,ARG,Argentina,2020-03-12T00:00:00.000Z,2,19,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
278,AR,ARG,Argentina,2020-03-13T00:00:00.000Z,12,31,0,1,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
279,AR,ARG,Argentina,2020-03-14T00:00:00.000Z,14,45,1,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
280,AR,ARG,Argentina,2020-03-15T00:00:00.000Z,0,45,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
281,AR,ARG,Argentina,2020-03-16T00:00:00.000Z,11,56,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
282,AR,ARG,Argentina,2020-03-17T00:00:00.000Z,9,65,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
283,AR,ARG,Argentina,2020-03-18T00:00:00.000Z,32,97,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
284,AR,ARG,Argentina,2020-03-19T00:00:00.000Z,0,97,0,2,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
285,AR,ARG,Argentina,2020-03-20T00:00:00.000Z,31,128,1,3,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
286,AR,ARG,Argentina,2020-03-21T00:00:00.000Z,30,158,0,3,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
287,AR,ARG,Argentina,2020-03-22T00:00:00.000Z,0,158,0,3,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
288,AR,ARG,Argentina,2020-03-23T00:00:00.000Z,67,225,1,4,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
289,AR,ARG,Argentina,2020-03-24T00:00:00.000Z,76,301,0,4,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
290,AR,ARG,Argentina,2020-03-25T00:00:00.000Z,0,301,0,4,阿根廷 ,Argentine,Argentina,Аргентина,الأرجنتين
312,AM,ARM,Armenia,2020-03-01T00:00:00.000Z,1,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
313,AM,ARM,Armenia,2020-03-02T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
314,AM,ARM,Armenia,2020-03-03T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
315,AM,ARM,Armenia,2020-03-04T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
316,AM,ARM,Armenia,2020-03-05T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
317,AM,ARM,Armenia,2020-03-06T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
318,AM,ARM,Armenia,2020-03-07T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
319,AM,ARM,Armenia,2020-03-08T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
320,AM,ARM,Armenia,2020-03-09T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
321,AM,ARM,Armenia,2020-03-10T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
322,AM,ARM,Armenia,2020-03-11T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
323,AM,ARM,Armenia,2020-03-12T00:00:00.000Z,0,1,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
324,AM,ARM,Armenia,2020-03-13T00:00:00.000Z,7,8,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
325,AM,ARM,Armenia,2020-03-14T00:00:00.000Z,0,8,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
326,AM,ARM,Armenia,2020-03-15T00:00:00.000Z,18,26,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
327,AM,ARM,Armenia,2020-03-16T00:00:00.000Z,26,52,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
328,AM,ARM,Armenia,2020-03-17T00:00:00.000Z,0,52,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
329,AM,ARM,Armenia,2020-03-18T00:00:00.000Z,32,84,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
330,AM,ARM,Armenia,2020-03-19T00:00:00.000Z,38,122,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
331,AM,ARM,Armenia,2020-03-20T00:00:00.000Z,14,136,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
332,AM,ARM,Armenia,2020-03-21T00:00:00.000Z,24,160,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
333,AM,ARM,Armenia,2020-03-22T00:00:00.000Z,0,160,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
334,AM,ARM,Armenia,2020-03-23T00:00:00.000Z,30,190,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
335,AM,ARM,Armenia,2020-03-24T00:00:00.000Z,45,235,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
336,AM,ARM,Armenia,2020-03-25T00:00:00.000Z,30,265,0,0,亚美尼亚,Arménie,Armenia,Армения,أرمينيا
358,AW,ABW,Aruba,2020-03-17T00:00:00.000Z,2,2,0,0,"阿鲁巴
",,,,
359,AW,ABW,Aruba,2020-03-18T00:00:00.000Z,2,4,0,0,"阿鲁巴
",,,,
360,AW,ABW,Aruba,2020-03-19T00:00:00.000Z,1,5,0,0,"阿鲁巴
",,,,
361,AW,ABW,Aruba,2020-03-20T00:00:00.000Z,0,5,0,0,"阿鲁巴
",,,,
362,AW,ABW,Aruba,2020-03-21T00:00:00.000Z,0,5,0,0,"阿鲁巴
",,,,
363,AW,ABW,Aruba,2020-03-22T00:00:00.000Z,0,5,0,0,"阿鲁巴
",,,,
364,AW,ABW,Aruba,2020-03-23T00:00:00.000Z,3,8,0,0,"阿鲁巴
",,,,
365,AW,ABW,Aruba,2020-03-24T00:00:00.000Z,4,12,0,0,"阿鲁巴
",,,,
366,AW,ABW,Aruba,2020-03-25T00:00:00.000Z,0,12,0,0,"阿鲁巴
",,,,
388,AU,AUS,Australia,2020-01-25T00:00:00.000Z,3,3,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
389,AU,AUS,Australia,2020-01-26T00:00:00.000Z,1,4,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
390,AU,AUS,Australia,2020-01-27T00:00:00.000Z,1,5,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
391,AU,AUS,Australia,2020-01-28T00:00:00.000Z,0,5,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
392,AU,AUS,Australia,2020-01-29T00:00:00.000Z,2,7,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
393,AU,AUS,Australia,2020-01-30T00:00:00.000Z,2,9,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
394,AU,AUS,Australia,2020-01-31T00:00:00.000Z,0,9,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
395,AU,AUS,Australia,2020-02-01T00:00:00.000Z,3,12,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
396,AU,AUS,Australia,2020-02-02T00:00:00.000Z,0,12,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
397,AU,AUS,Australia,2020-02-03T00:00:00.000Z,0,12,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
398,AU,AUS,Australia,2020-02-04T00:00:00.000Z,1,13,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
399,AU,AUS,Australia,2020-02-05T00:00:00.000Z,1,14,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
400,AU,AUS,Australia,2020-02-06T00:00:00.000Z,1,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
401,AU,AUS,Australia,2020-02-07T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
402,AU,AUS,Australia,2020-02-08T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
403,AU,AUS,Australia,2020-02-09T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
404,AU,AUS,Australia,2020-02-10T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
405,AU,AUS,Australia,2020-02-11T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
406,AU,AUS,Australia,2020-02-12T00:00:00.000Z,0,15,0,0,澳大利亚,Australie,Australia,Австралия,أستراليا
